51	10.2	78	73	129
65	13.0	69	64	134
92	18.4	74	69	166
66	13.2	77	72	143
68	13.6	80	75	148
78	15.6	67	62	145
62	12.4	86	81	148
59	11.8	68	63	127
67	13.4	74	69	141
58	11.6	95	90	153
74	14.8	72	67	146
54	10.8	96	91	150
95	19.0	72	67	167
59	11.8	97	92	156
65	13.0	79	74	144
90	18.0	87	82	177
95	19.0	95	90	190
67	13.4	51	46	118
64	12.8	94	89	158
89	17.8	81	76	170
99	19.8	51	46	150
69	13.8	77	72	146
53	10.6	90	85	143
81	16.2	64	59	145
64	12.8	66	61	130
72	14.4	70	65	142
81	16.2	61	56	142
99	19.8	77	72	176
78	15.6	92	87	170
59	11.8	84	79	143
95	19.0	62	57	157
91	18.2	66	61	157
75	15.0	84	79	159
97	19.4	96	91	193
71	14.2	72	67	143
79	15.8	54	49	133
56	11.2	69	64	125
70	14.0	69	64	139
81	16.2	59	54	140
94	18.8	96	91	190
71	14.2	96	91	167
91	18.2	62	57	153
75	15.0	85	80	160
51	10.2	89	84	140
84	16.8	55	50	139
50	10.0	89	84	139
77	15.4	73	68	150
55	11.0	98	93	153
52	10.4	50	45	102
92	18.4	94	89	186
99	19.8	54	49	153
79	15.8	65	60	144
79	15.8	88	83	167
58	11.6	64	59	122
70	14.0	69	64	139
80	16.0	75	70	155
85	17.0	91	86	176
88	17.6	52	47	140
70	14.0	65	60	135
95	19.0	53	48	148
78	15.6	72	67	150
91	18.2	85	80	176
63	12.6	91	86	154
75	15.0	89	84	164
50	10.0	76	71	126
99	19.8	88	83	187
70	14.0	68	63	138
57	11.4	70	65	127
54	10.8	60	55	114
83	16.6	52	47	135
63	12.6	52	47	115
51	10.2	70	65	121
64	12.8	92	87	156
94	18.8	74	69	168
93	18.6	80	75	173
70	14.0	93	88	163
97	19.4	80	75	177
72	14.4	99	94	171
84	16.8	68	63	152
80	16.0	83	78	163
68	13.6	98	93	166
54	10.8	96	91	150
74	14.8	87	82	161
62	12.4	77	72	139
70	14.0	72	67	142
67	13.4	90	85	157
77	15.4	81	76	158
56	11.2	80	75	136
95	19.0	97	92	192
71	14.2	60	55	131
85	17.0	77	72	162
99	19.8	55	50	154
62	12.4	64	59	126
83	16.6	90	85	173
90	18.0	84	79	174
51	10.2	66	61	117
79	15.8	60	55	139
74	14.8	89	84	163
59	11.8	65	60	124
81	16.2	63	58	144
78	15.6	72	67	150
88	17.6	89	84	177
51	10.2	63	58	114
89	17.8	97	92	186
84	16.8	89	84	173
88	17.6	71	66	159
89	17.8	63	58	152
96	19.2	84	79	180
95	19.0	72	67	167
50	10.0	84	79	134
99	19.8	63	58	162
96	19.2	95	90	191
84	16.8	60	55	144
62	12.4	73	68	135
88	17.6	82	77	170
90	18.0	79	74	169
82	16.4	59	54	141
78	15.6	68	63	146
89	17.8	95	90	184
88	17.6	55	50	143
55	11.0	59	54	114
78	15.6	76	71	154
50	10.0	58	53	108
55	11.0	56	51	111
79	15.8	58	53	137
66	13.2	55	50	121
55	11.0	66	61	121
70	14.0	50	45	120
86	17.2	77	72	163
98	19.6	67	62	165
98	19.6	55	50	153
67	13.4	83	78	150
61	12.2	89	84	150
91	18.2	78	73	169
94	18.8	63	58	157
58	11.6	81	76	139
64	12.8	72	67	136
57	11.4	99	94	156
94	18.8	72	67	166
75	15.0	76	71	151
90	18.0	78	73	168
68	13.6	87	82	155
69	13.8	68	63	137
52	10.4	82	77	134
50	10.0	68	63	118
50	10.0	85	80	135
80	16.0	82	77	162
66	13.2	93	88	159
86	17.2	69	64	155
55	11.0	55	50	110
74	14.8	55	50	129
80	16.0	69	64	149
57	11.4	54	49	111
79	15.8	88	83	167
52	10.4	93	88	145
78	15.6	80	75	158
54	10.8	77	72	131
94	18.8	59	54	153
61	12.2	92	87	153
75	15.0	93	88	168
57	11.4	61	56	118
58	11.6	99	94	157
97	19.4	60	55	157
63	12.6	54	49	117
91	18.2	76	71	167
60	12.0	73	68	133
51	10.2	78	73	129
62	12.4	58	53	120
57	11.4	85	80	142
58	11.6	98	93	156
